datetime,high,open,close,low,volume,signals,trade_type
2019-09-21 18:00:00,10023.56,9975.26,9983.33,9943.05,5562.838,0,
2019-09-22 00:00:00,10001.98,9992.7,9937.43,9857.0,6518.938,0,
2019-09-22 06:00:00,10089.52,9937.25,10001.83,9918.01,5589.06,0,
2019-09-22 12:00:00,10057.43,10000.53,9992.5,9932.01,5903.156,0,
2019-09-22 18:00:00,10073.46,9994.08,10023.04,9949.2,5905.2,0,
2019-09-23 00:00:00,10046.91,10027.69,9955.18,9939.58,6358.083,0,
2019-09-23 06:00:00,9968.49,9954.77,9915.09,9878.51,5676.585,0,
2019-09-23 12:00:00,9951.05,9914.11,9790.0,9708.91,10248.368,0,
2019-09-23 18:00:00,9844.73,9789.31,9701.96,9620.0,9644.026,0,
2019-09-24 00:00:00,9792.83,9701.1,9762.69,9603.5,5428.992,0,
2019-09-24 06:00:00,9791.07,9763.71,9726.09,9680.27,5441.87,0,
2019-09-24 12:00:00,9729.07,9725.67,9482.74,9408.47,18876.859,0,
2019-09-24 18:00:00,8689.49,8683.2,8645.61,8645.61,10.814,0,
2019-09-25 00:00:00,8725.24,8493.32,8491.3,8416.06,12030.486,0,
2019-09-25 06:00:00,8546.73,8491.25,8327.38,8200.0,11557.082,0,
2019-09-25 12:00:00,8460.0,8324.27,8371.16,8223.71,13516.978,0,
2019-09-25 18:00:00,8628.44,8367.73,8430.07,8305.77,11117.556,0,
2019-09-26 00:00:00,8443.55,8428.15,8387.45,8316.61,5751.633,0,
2019-09-26 06:00:00,8464.4,8388.69,8387.08,8363.0,5168.508,0,
2019-09-26 12:00:00,8438.88,8387.0,7921.0,7700.67,36155.366,0,
2019-09-26 18:00:00,8160.5,7921.66,8060.15,7904.99,12990.438,0,
2019-09-27 00:00:00,8093.21,8061.98,7977.83,7940.37,6464.259,0,
2019-09-27 06:00:00,8128.78,7977.82,7988.08,7951.37,8489.091,0,
2019-09-27 12:00:00,8097.0,7984.71,8028.53,7851.94,15440.159,0,
2019-09-27 18:00:00,8260.0,8031.11,8176.52,7980.0,9641.144,0,
2019-09-28 00:00:00,8211.21,8178.26,8153.79,8120.02,4389.563,0,
2019-09-28 06:00:00,8243.54,8153.73,8133.23,8124.03,5569.78,0,
2019-09-28 12:00:00,8163.55,8132.68,8143.03,8001.14,10086.885,0,
2019-09-28 18:00:00,8311.0,8144.42,8195.38,8057.35,13774.691,0,
2019-09-29 00:00:00,8226.35,8199.0,8117.61,8096.44,6118.483,0,
2019-09-29 06:00:00,8120.27,8117.42,8073.12,8031.34,6645.598,0,
2019-09-29 12:00:00,8078.05,8072.89,7992.37,7888.98,11945.356,0,
2019-09-29 18:00:00,8127.06,7991.3,8041.96,7918.75,11256.619,0,
2019-09-30 00:00:00,8054.82,8042.08,7799.25,7709.01,15427.518,0,
2019-09-30 06:00:00,8094.48,7795.74,8034.78,7738.33,16319.243,0,
2019-09-30 12:00:00,8331.89,8033.48,8219.25,7982.08,16771.306,0,
2019-09-30 18:00:00,8298.39,8219.42,8285.84,8162.0,5894.453,0,
2019-10-01 00:00:00,8499.0,8285.31,8417.24,8171.0,8582.164,0,
2019-10-01 06:00:00,8418.74,8417.04,8353.0,8285.0,7798.079,0,
2019-10-01 12:00:00,8494.49,8350.14,8271.02,8227.36,15261.379,0,
2019-10-01 18:00:00,8396.56,8271.02,8290.0,8225.03,7571.182,0,
2019-10-02 00:00:00,8325.4,8290.0,8158.92,8149.35,7593.581,0,
2019-10-02 06:00:00,8274.5,8159.97,8255.57,8159.97,5660.523,0,
2019-10-02 12:00:00,8280.0,8256.32,8225.28,8177.29,9401.244,0,
2019-10-02 18:00:00,8365.92,8225.18,8352.14,8209.18,7673.831,0,
2019-10-03 00:00:00,8386.0,8353.4,8279.6,8279.1,5718.487,0,
2019-10-03 06:00:00,8296.75,8279.1,8215.26,8184.91,7047.633,0,
2019-10-03 12:00:00,8243.0,8215.49,8144.61,8020.0,11653.809,0,
2019-10-03 18:00:00,8274.59,8144.61,8220.27,8086.0,9010.301,0,
2019-10-04 00:00:00,8227.42,8219.95,8086.76,7979.95,11512.666,0,
2019-10-04 06:00:00,8170.0,8090.46,8145.01,8080.81,4611.59,0,
2019-10-04 12:00:00,8199.5,8146.18,8158.31,8117.04,6491.603,0,
2019-10-04 18:00:00,8208.88,8159.39,8130.56,8124.76,5805.252,0,
2019-10-05 00:00:00,8144.44,8130.0,8112.5,8089.5,7299.187,0,
2019-10-05 06:00:00,8132.12,8112.5,8077.76,8066.0,6614.077,0,
2019-10-05 12:00:00,8095.87,8077.75,8035.05,8010.0,8931.87,0,
2019-10-05 18:00:00,8175.0,8034.81,8122.14,8034.14,7416.872,0,
2019-10-06 00:00:00,8148.43,8122.01,8048.03,8009.0,9879.554,0,
2019-10-06 06:00:00,8057.82,8049.71,7937.72,7859.03,11322.714,0,
2019-10-06 12:00:00,8045.51,7935.35,7970.0,7861.0,9377.008,0,
2019-10-06 18:00:00,7987.03,7970.0,7852.79,7760.0,11329.763,0,
2019-10-07 00:00:00,7900.95,7851.01,7833.68,7764.42,13332.461,0,
2019-10-07 06:00:00,8225.0,7833.68,7975.99,7796.54,16044.321,0,
2019-10-07 12:00:00,8330.0,7975.51,8270.01,7975.2,22314.898,0,
2019-10-07 18:00:00,8307.22,8264.61,8186.88,8175.0,11068.619,0,
2019-10-08 00:00:00,8322.01,8188.55,8244.54,8188.04,11900.156,0,
2019-10-08 06:00:00,8257.45,8244.55,8177.48,8132.27,11605.643,0,
2019-10-08 12:00:00,8242.52,8176.64,8171.89,8132.0,11521.824,0,
2019-10-08 18:00:00,8206.0,8171.83,8167.62,8103.88,9687.542,0,
2019-10-09 00:00:00,8198.0,8168.33,8145.26,8113.0,9304.651,0,
2019-10-09 06:00:00,8236.15,8145.8,8183.32,8132.33,10295.089,0,
2019-10-09 12:00:00,8700.0,8183.32,8614.85,8159.77,31486.605,0,
2019-10-09 18:00:00,8665.0,8612.82,8559.77,8518.32,14367.298,0,
2019-10-10 00:00:00,8589.21,8559.77,8547.66,8495.7,8758.976,0,
2019-10-10 06:00:00,8640.89,8547.72,8524.63,8465.84,13097.808,0,
2019-10-10 12:00:00,8570.18,8524.66,8488.25,8419.34,12660.527,0,
2019-10-10 18:00:00,8587.24,8488.25,8556.02,8482.48,9768.357,0,
2019-10-11 00:00:00,8788.0,8557.0,8436.68,8332.6,27858.712,0,
2019-10-11 06:00:00,8439.83,8439.83,8295.88,8280.0,18252.981,0,
2019-10-11 12:00:00,8369.99,8295.74,8337.06,8268.51,13179.96,0,
2019-10-11 18:00:00,8354.99,8336.98,8255.58,8210.0,9866.311,0,
2019-10-12 00:00:00,8349.9,8255.54,8328.8,8248.34,8336.902,0,
2019-10-12 06:00:00,8366.79,8328.0,8319.75,8289.26,9122.43,0,
2019-10-12 12:00:00,8397.45,8319.74,8323.05,8304.7,10990.492,0,
2019-10-12 18:00:00,8343.65,8323.23,8300.22,8290.5,9311.69,0,
2019-10-13 00:00:00,8360.0,8300.31,8323.13,8277.32,8057.828,0,
2019-10-13 06:00:00,8378.19,8323.13,8345.14,8307.2,6856.804,0,
2019-10-13 12:00:00,8456.0,8345.14,8421.99,8342.55,12883.862,0,
2019-10-13 18:00:00,8432.98,8421.63,8274.66,8137.3,16022.419,0,
2019-10-14 00:00:00,8321.65,8274.33,8308.13,8243.87,8104.521,0,
2019-10-14 06:00:00,8329.38,8308.04,8279.61,8276.01,8794.952,0,
2019-10-14 12:00:00,8381.77,8277.61,8325.48,8205.02,27578.999,0,
2019-10-14 18:00:00,8372.47,8325.9,8346.05,8251.16,17521.349,0,
2019-10-15 00:00:00,8408.62,8346.31,8324.01,8302.0,9724.212,0,
2019-10-15 06:00:00,8338.45,8324.24,8294.5,8258.33,17359.624,0,
2019-10-15 12:00:00,8378.51,8294.23,8170.91,8080.0,44608.084,0,
2019-10-15 18:00:00,8182.05,8165.92,8160.01,8131.03,14554.829,0,
2019-10-16 00:00:00,8184.0,8160.55,8172.15,8140.0,10635.534,0,
2019-10-16 06:00:00,8177.02,8171.73,8060.33,8010.64,20894.297,0,
2019-10-16 12:00:00,8060.33,8060.33,7976.87,7900.24,25788.251,0,
2019-10-16 18:00:00,8020.38,7977.15,7992.21,7925.89,13116.37,0,
2019-10-17 00:00:00,7998.14,7994.76,7978.17,7930.0,13973.592,0,
2019-10-17 06:00:00,8119.0,7977.44,8066.01,7954.6,19583.725,0,
2019-10-17 12:00:00,8124.63,8066.01,8083.71,8015.23,14767.274,0,
2019-10-17 18:00:00,8089.0,8084.1,8069.2,8036.93,10030.011,0,
2019-10-18 00:00:00,8117.3,8069.41,7908.64,7821.01,19201.296,0,
2019-10-18 06:00:00,7937.66,7909.07,7921.6,7812.0,19007.278,0,
2019-10-18 12:00:00,7970.63,7920.65,7938.8,7880.1,17216.035,0,
2019-10-18 18:00:00,7984.0,7938.14,7943.94,7915.25,19826.743,0,
2019-10-19 00:00:00,7957.0,7945.57,7933.02,7892.85,15327.62,0,
2019-10-19 06:00:00,8011.0,7933.31,7943.74,7915.36,14920.283,0,
2019-10-19 12:00:00,8108.54,7943.74,7997.66,7852.12,29669.445,0,
2019-10-19 18:00:00,7998.0,7995.93,7947.13,7883.14,18107.047,0,
2019-10-20 00:00:00,7951.57,7947.78,7912.53,7871.17,19421.45,0,
2019-10-20 06:00:00,7980.0,7913.02,7942.39,7890.0,14656.373,0,
2019-10-20 12:00:00,8159.0,7942.39,8133.0,7937.15,22593.293,0,
2019-10-20 18:00:00,8300.5,8133.0,8218.23,8108.26,21992.799,0,
2019-10-21 00:00:00,8255.1,8218.23,8227.14,8178.0,10292.4,0,
2019-10-21 06:00:00,8284.38,8226.46,8231.89,8190.0,15262.459,0,
2019-10-21 12:00:00,8334.57,8231.89,8189.43,8150.0,21017.301,0,
2019-10-21 18:00:00,8234.5,8190.0,8201.74,8151.99,13356.356,0,
2019-10-22 00:00:00,8220.0,8201.0,8209.05,8164.78,14578.949,0,
2019-10-22 06:00:00,8283.69,8208.13,8276.18,8188.74,16033.16,0,
2019-10-22 12:00:00,8290.0,8275.04,8204.69,8165.0,18628.21,0,
2019-10-22 18:00:00,8206.77,8204.69,8020.89,8000.0,20266.561,0,
2019-10-23 00:00:00,8047.78,8020.68,7954.51,7917.11,16604.924,0,
2019-10-23 06:00:00,8017.5,7954.78,7964.7,7940.43,12585.167,0,
2019-10-23 12:00:00,7965.78,7965.67,7488.87,7172.76,59996.38,0,
2019-10-23 18:00:00,7532.0,7488.98,7465.0,7387.66,19297.668,0,
2019-10-24 00:00:00,7494.08,7465.18,7410.47,7394.74,15574.765,0,
2019-10-24 06:00:00,7468.0,7409.83,7419.0,7337.44,20558.65,0,
2019-10-24 12:00:00,7495.81,7419.01,7431.54,7408.09,19405.066,0,
2019-10-24 18:00:00,7468.27,7431.69,7411.35,7409.0,11181.053,0,
2019-10-25 00:00:00,7456.63,7410.07,7441.92,7359.0,13262.548,0,
2019-10-25 06:00:00,7638.51,7442.0,7575.06,7435.93,18247.19,0,
2019-10-25 12:00:00,8800.0,7574.65,8486.07,7573.62,87368.231,0,
2019-10-25 18:00:00,8703.62,8486.07,8650.0,8445.0,46240.957,0,
2019-10-26 00:00:00,10408.48,8650.0,9598.52,8626.89,116246.846,0,
2019-10-26 06:00:00,9642.18,9598.58,9230.04,8951.62,50993.399,0,
2019-10-26 12:00:00,9450.0,9230.03,9134.89,9034.57,51496.653,0,
2019-10-26 18:00:00,9300.73,9136.42,9232.22,8873.98,29424.263,0,
2019-10-27 00:00:00,9385.0,9234.75,9185.97,9066.07,15287.23,0,
2019-10-27 06:00:00,9666.0,9186.84,9283.98,9136.94,36597.942,0,
2019-10-27 12:00:00,9803.83,9284.77,9664.52,9215.0,67375.312,0,
2019-10-27 18:00:00,9797.02,9664.56,9533.32,9430.0,44283.535,0,
2019-10-28 00:00:00,9930.13,9534.37,9621.7,9531.99,46876.95,0,
2019-10-28 06:00:00,9622.3,9621.7,9425.0,9282.12,38679.761,0,
2019-10-28 12:00:00,9437.94,9423.11,9370.86,9254.47,33785.165,0,
2019-10-28 18:00:00,9494.0,9369.99,9217.36,9156.03,36258.099,0,
2019-10-29 00:00:00,9569.1,9215.78,9399.28,9200.0,28834.134,0,
2019-10-29 06:00:00,9499.99,9399.28,9444.65,9356.7,28052.037,0,
2019-10-29 12:00:00,9475.0,9442.78,9332.5,9269.0,32222.251,0,
2019-10-29 18:00:00,9492.86,9332.11,9415.02,9070.0,35594.592,0,
2019-10-30 00:00:00,9418.65,9415.02,9207.6,9162.26,29340.396,0,
2019-10-30 06:00:00,9260.0,9207.62,9108.87,9005.41,23475.969,0,
2019-10-30 12:00:00,9181.0,9108.88,9121.4,8975.72,29734.946,0,
2019-10-30 18:00:00,9240.0,9122.4,9165.3,9111.0,15913.547,0,
2019-10-31 00:00:00,9216.0,9163.4,9174.85,9065.0,14275.63,0,
2019-10-31 06:00:00,9214.64,9176.0,9121.0,8933.0,24669.294,0,
2019-10-31 12:00:00,9438.64,9122.0,9252.85,9119.11,35686.388,0,
2019-10-31 18:00:00,9265.13,9254.3,9150.0,9011.0,24204.732,0,
2019-11-01 00:00:00,9155.0,9149.88,9091.07,9051.0,11474.771,0,
2019-11-01 06:00:00,9280.0,9090.99,9166.17,9081.01,22882.38,0,
2019-11-01 12:00:00,9258.32,9166.17,9159.61,9050.27,32209.087,0,
2019-11-01 18:00:00,9270.0,9160.3,9231.01,9145.47,20690.711,0,
2019-11-02 00:00:00,9267.83,9231.7,9218.5,9194.98,11748.812,0,
2019-11-02 06:00:00,9249.0,9218.5,9239.99,9195.01,9394.403,0,
2019-11-02 12:00:00,9375.0,9239.91,9288.02,9204.0,24536.033,0,
2019-11-02 18:00:00,9315.0,9288.02,9287.8,9266.0,10922.807,0,
2019-11-03 00:00:00,9366.69,9288.96,9265.0,9223.53,16397.153,0,
2019-11-03 06:00:00,9290.0,9264.99,9160.31,9107.43,21654.189,0,
2019-11-03 12:00:00,9193.0,9160.31,9161.0,9105.0,17837.333,0,
2019-11-03 18:00:00,9240.0,9161.93,9197.88,9073.0,19724.047,0,
2019-11-04 00:00:00,9211.0,9197.86,9146.7,9126.01,10336.126,0,
2019-11-04 06:00:00,9268.0,9146.68,9259.38,9143.53,17131.694,0,
2019-11-04 12:00:00,9323.76,9259.38,9309.96,9231.3,21416.347,0,
2019-11-04 18:00:00,9550.0,9309.97,9395.46,9245.7,41549.19,0,
2019-11-05 00:00:00,9457.13,9395.47,9388.91,9360.0,17771.201,0,
2019-11-05 06:00:00,9388.58,9387.8,9292.69,9164.33,33992.238,0,
2019-11-05 12:00:00,9393.03,9292.22,9343.99,9221.0,40248.327,0,
2019-11-05 18:00:00,9421.24,9343.99,9313.2,9294.0,21726.46,0,
2019-11-06 00:00:00,9354.52,9313.1,9337.45,9272.0,15381.416,0,
2019-11-06 06:00:00,9450.0,9337.5,9380.01,9317.0,25135.733,0,
2019-11-06 12:00:00,9398.0,9380.01,9301.52,9259.48,19954.169,0,
2019-11-06 18:00:00,9369.0,9301.57,9343.6,9277.09,13296.593,0,
2019-11-07 00:00:00,9381.93,9344.29,9310.7,9265.0,16499.631,0,
2019-11-07 06:00:00,9311.6,9310.66,9206.51,9163.89,25459.835,0,
2019-11-07 12:00:00,9243.0,9206.49,9203.81,9130.0,18239.399,0,
2019-11-07 18:00:00,9269.0,9203.81,9219.64,9091.2,17190.704,0,
2019-11-08 00:00:00,9259.3,9221.63,9209.15,9180.0,14641.671,0,
2019-11-08 06:00:00,9214.0,9209.43,9033.3,8938.81,38262.676,0,
2019-11-08 12:00:00,9040.92,9033.39,8774.13,8669.85,74334.077,0,
2019-11-08 18:00:00,8899.85,8775.69,8775.03,8765.63,24612.736,0,
2019-11-09 00:00:00,8841.66,8775.6,8824.61,8730.0,15182.768,0,
2019-11-09 06:00:00,8878.0,8824.28,8820.75,8810.0,14641.943,0,
2019-11-09 12:00:00,8873.28,8820.68,8777.58,8727.0,25708.492,0,
2019-11-09 18:00:00,8831.92,8777.82,8811.15,8759.87,11313.189,0,
2019-11-10 00:00:00,8865.86,8811.3,8856.79,8760.0,13943.6,0,
2019-11-10 06:00:00,8889.02,8856.79,8832.35,8816.1,14792.259,0,
2019-11-10 12:00:00,9187.0,8832.34,9039.9,8787.01,42075.002,0,
2019-11-10 18:00:00,9100.0,9039.77,9041.31,9026.0,20288.336,0,
2019-11-11 00:00:00,9072.91,9041.31,8904.24,8830.26,22917.011,0,
2019-11-11 06:00:00,8904.85,8904.2,8727.17,8611.11,51858.064,0,
2019-11-11 12:00:00,8750.0,8725.51,8733.05,8689.79,19966.738,0,
2019-11-11 18:00:00,8803.83,8733.05,8728.93,8700.0,18631.949,0,
2019-11-12 00:00:00,8789.68,8729.89,8749.71,8706.17,15591.781,0,
2019-11-12 06:00:00,8779.0,8749.71,8746.84,8710.0,13418.769,0,
2019-11-12 12:00:00,8889.06,8746.85,8734.63,8552.12,59237.113,0,
2019-11-12 18:00:00,8818.0,8734.65,8817.0,8724.18,19272.883,0,
2019-11-13 00:00:00,8838.0,8817.94,8726.22,8712.0,10817.947,0,
2019-11-13 06:00:00,8814.42,8726.41,8771.16,8715.0,17579.335,0,
2019-11-13 12:00:00,8796.0,8771.2,8768.1,8732.0,16268.1,0,
2019-11-13 18:00:00,8790.0,8767.73,8774.76,8751.25,13920.429,0,
2019-11-14 00:00:00,8798.06,8774.78,8702.46,8649.4,22247.587,0,
2019-11-14 06:00:00,8726.03,8703.02,8634.99,8581.39,29400.948,0,
2019-11-14 12:00:00,8697.71,8635.0,8658.0,8605.85,24023.221,0,
2019-11-14 18:00:00,8677.0,8657.38,8642.25,8626.36,11428.239,0,
2019-11-15 00:00:00,8655.46,8642.47,8563.02,8515.0,30715.748,0,
2019-11-15 06:00:00,8780.0,8563.02,8630.0,8558.0,45414.92,0,
2019-11-15 12:00:00,8685.0,8630.01,8480.0,8380.0,51918.542,0,
2019-11-15 18:00:00,8532.56,8479.81,8473.27,8451.78,17553.287,0,
2019-11-16 00:00:00,8489.1,8473.3,8470.45,8435.0,11132.42,0,
2019-11-16 06:00:00,8540.54,8470.23,8481.0,8455.0,17868.619,0,
2019-11-16 12:00:00,8526.0,8480.43,8479.7,8460.0,14073.182,0,
2019-11-16 18:00:00,8492.65,8479.65,8491.06,8455.0,5582.819,0,
2019-11-17 00:00:00,8518.79,8491.18,8491.68,8468.0,5802.002,0,
2019-11-17 06:00:00,8588.0,8491.33,8518.91,8355.78,29850.87,0,
2019-11-17 12:00:00,8573.59,8519.01,8542.69,8512.18,15173.126,0,
2019-11-17 18:00:00,8631.0,8542.25,8504.04,8481.73,21326.268,0,
2019-11-18 00:00:00,8504.71,8504.13,8480.95,8417.0,16724.25,0,
2019-11-18 06:00:00,8495.0,8481.18,8444.99,8423.49,16761.752,0,
2019-11-18 12:00:00,8465.33,8444.65,8345.53,8303.0,35555.744,0,
2019-11-18 18:00:00,8349.4,8345.02,8183.26,8050.0,54435.396,0,
2019-11-19 00:00:00,8212.87,8183.3,8143.54,8112.96,16270.873,0,
2019-11-19 06:00:00,8170.0,8143.6,8071.93,8000.0,37712.684,0,
2019-11-19 12:00:00,8154.85,8071.58,8090.69,8015.0,39367.646,0,
2019-11-19 18:00:00,8158.59,8090.68,8131.7,8076.47,17502.827,0,
2019-11-20 00:00:00,8155.0,8131.12,8112.56,8077.86,15057.655,0,
2019-11-20 06:00:00,8138.0,8112.57,8088.44,8037.5,20461.585,0,
2019-11-20 12:00:00,8150.0,8088.33,8143.46,8066.0,22009.969,0,
2019-11-20 18:00:00,8230.0,8143.46,8094.05,8067.0,29823.171,0,
2019-11-21 00:00:00,8131.51,8094.57,8121.25,8080.0,9361.23,0,
2019-11-21 06:00:00,8124.0,8121.79,7871.42,7855.0,53600.855,0,
2019-11-21 12:00:00,7915.0,7872.46,7571.01,7432.0,92576.17,-1,short
2019-11-21 18:00:00,7657.57,7569.95,7621.9,7558.62,24750.934,0,
2019-11-22 00:00:00,7684.65,7621.89,7557.9,7514.01,28378.732,0,
2019-11-22 06:00:00,7765.03,7556.38,7097.18,6920.0,163304.088,-1,short
2019-11-22 12:00:00,7204.47,7097.64,7134.87,6762.73,115740.364,0,
2019-11-22 18:00:00,7379.38,7134.99,7262.72,7126.25,63790.767,0,
2019-11-23 00:00:00,7295.0,7261.89,7196.64,7118.8,31746.699,0,
2019-11-23 06:00:00,7229.7,7196.23,7166.83,7073.38,36014.374,0,
2019-11-23 12:00:00,7345.84,7167.44,7281.82,7132.27,46917.814,0,
2019-11-23 18:00:00,7330.0,7281.97,7305.99,7235.62,24964.424,0,
2019-11-24 00:00:00,7324.92,7306.19,7173.0,7150.0,24173.226,0,
2019-11-24 06:00:00,7290.0,7172.48,7198.93,7079.13,45280.246,0,
2019-11-24 12:00:00,7202.96,7199.12,7067.66,6902.36,72401.643,0,
2019-11-24 18:00:00,7097.31,7067.62,6900.86,6855.91,41820.963,0,
2019-11-25 00:00:00,6935.0,6899.77,6538.02,6510.19,83800.027,0,
2019-11-25 06:00:00,6976.0,6535.96,6870.34,6524.62,86452.22,0,
2019-11-25 12:00:00,7386.29,6869.94,7208.38,6863.03,124067.815,-1,short
2019-11-25 18:00:00,7267.22,7207.45,7102.03,7081.72,39667.852,0,
2019-11-26 00:00:00,7290.0,7103.34,7239.75,7060.0,40677.165,0,
2019-11-26 06:00:00,7340.06,7239.45,7162.18,7022.15,71987.757,0,
2019-11-26 12:00:00,7221.77,7162.98,7076.0,7011.9,49111.112,0,
2019-11-26 18:00:00,7172.99,7076.06,7150.0,7025.0,32186.06,0,
2019-11-27 00:00:00,7171.75,7149.97,7059.76,7032.18,29191.902,0,
2019-11-27 06:00:00,7169.99,7059.01,7143.75,6850.0,83529.049,0,
2019-11-27 12:00:00,7620.0,7143.55,7548.93,7113.4,125354.357,0,
2019-11-27 18:00:00,7669.2,7549.88,7506.77,7474.09,59767.686,0,
2019-11-28 00:00:00,7569.23,7506.78,7446.0,7411.63,32532.64,0,
2019-11-28 06:00:00,7541.41,7446.85,7478.44,7420.0,41124.531,0,
2019-11-28 12:00:00,7641.42,7478.44,7576.75,7416.0,55220.176,0,
2019-11-28 18:00:00,7643.0,7575.8,7415.79,7356.0,46123.262,0,
2019-11-29 00:00:00,7510.33,7417.0,7459.97,7394.57,30331.864,0,
2019-11-29 06:00:00,7598.92,7459.97,7513.81,7444.58,37489.894,0,
2019-11-29 12:00:00,7850.0,7513.8,7744.75,7400.0,91360.144,0,
2019-11-29 18:00:00,7765.92,7744.75,7736.66,7660.0,26637.284,0,
2019-11-30 00:00:00,7766.0,7737.23,7751.73,7713.67,19258.606,0,
2019-11-30 06:00:00,7800.0,7751.74,7654.11,7624.23,36151.52,0,
2019-11-30 12:00:00,7714.7,7654.75,7478.0,7444.18,59650.587,0,
2019-11-30 18:00:00,7561.89,7477.28,7542.93,7460.1,26905.679,0,
2019-12-01 00:00:00,7541.08,7541.08,7305.11,7226.27,65369.784,0,
2019-12-01 06:00:00,7395.0,7305.87,7314.28,7222.29,43090.287,0,
2019-12-01 12:00:00,7474.0,7314.28,7320.03,7260.0,51810.329,0,
2019-12-01 18:00:00,7437.13,7320.03,7387.38,7278.0,36020.852,0,
2019-12-02 00:00:00,7416.75,7388.0,7279.81,7250.0,29148.748,0,
2019-12-02 06:00:00,7369.0,7279.77,7294.67,7137.74,50949.235,0,
